       Nombre       ,       Cargo        ,     Sueldo Base      ,     Desc. AFP 7%     ,   Desc. Salud 12%    ,   Sueldo Liquido   
     Juan Perez     ,    Consultor TI    ,"    $ 2,494,866     ","     $ 174,641      ","     $ 299,384      ","    $ 2,020,841     "
    Maria Garcia    ,      Analista      ,"    $ 1,166,266     ","      $ 81,639      ","     $ 139,952      ","     $ 944,675      "
    Carlos Lopez    ,    Programador     ,"    $ 1,453,981     ","     $ 101,779      ","     $ 174,478      ","    $ 1,177,725     "
    Ana Martinez    ,  Jefe de Proyecto  ,"    $ 1,295,772     ","      $ 90,704      ","     $ 155,493      ","    $ 1,049,575     "
  Pedro Rodriguez   ,    Consultor TI    ,"    $ 2,019,361     ","     $ 141,355      ","     $ 242,323      ","    $ 1,635,682     "
  Laura Hernandez   ,      Analista      ,"     $ 542,034      ","      $ 37,942      ","      $ 65,044      ","     $ 439,048      "
   Miguel Sanchez   ,    Programador     ,"    $ 1,011,464     ","      $ 70,802      ","     $ 121,376      ","     $ 819,286      "
    Isabel Gomez    ,  Jefe de Proyecto  ,"     $ 643,411      ","      $ 45,039      ","      $ 77,209      ","     $ 521,163      "
   Francisco Diaz   ,    Consultor TI    ,"    $ 1,770,158     ","     $ 123,911      ","     $ 212,419      ","    $ 1,433,828     "
  Elena Fernandez   ,      Analista      ,"    $ 1,805,715     ","     $ 126,400      ","     $ 216,686      ","    $ 1,462,629     "
